,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
3114783,P17302,P01579,0,0,0,0,0,0,0,0,0,0,0,349,42,349
3114791,P17302,P05106,0,0,0,0,0,0,0,0,0,0,0,175,0,175
3114847,P17302,Q96SL4,0,0,0,0,0,44,67,0,0,0,0,224,0,247
3114876,P17302,P00533,0,0,0,0,0,109,0,90,0,0,0,380,77,473
3114882,P17302,P02786,0,0,0,0,0,42,67,86,0,400,0,192,0,531
3114919,P17302,O75084,0,0,0,0,0,138,51,0,0,0,0,151,0,244
3114928,P17302,O94907,0,0,0,0,0,67,54,0,0,0,0,370,60,407
3114959,P17302,Q8N884,0,0,0,0,0,0,0,80,0,0,0,181,0,214
3114990,P17302,Q9NPH5,0,0,0,0,0,64,62,0,0,0,0,270,0,303
3115026,P17302,Q00059,0,0,0,0,0,0,0,0,0,0,0,189,57,202
3115029,P17302,O00327,0,0,0,0,0,0,0,0,0,0,0,187,0,187
3115082,P17302,P04156,0,0,0,0,0,44,610,70,0,0,0,152,52,670
3115084,P17302,P35354,0,0,0,0,0,60,0,0,0,0,0,446,65,470
3115100,P17302,Q99988,0,0,0,0,0,0,0,0,0,0,0,181,0,181
3115102,P17302,P15090,0,0,0,0,0,56,53,0,0,0,0,153,0,176
3115111,P17302,P09601,0,0,0,0,0,48,0,0,0,0,0,321,0,325
3115119,P17302,O15440,0,0,0,0,0,0,82,0,67,0,0,90,48,158
3115130,P17302,P12644,0,0,0,0,0,67,0,0,0,0,0,477,68,505
3115141,P17302,P16234,0,0,0,0,0,172,55,0,0,0,0,350,97,479
3115152,P17302,Q9BY76,0,0,0,0,0,61,0,0,0,0,0,117,91,180
3115157,P17302,O00206,0,0,0,0,0,0,54,0,0,0,0,351,45,362
3115158,P17302,P45983,0,0,0,0,0,0,0,0,0,0,0,253,0,252
3115174,P17302,O75030,0,0,0,0,0,0,0,0,0,0,0,144,112,207
3115175,P17302,P04839,0,0,0,0,0,0,62,0,0,0,0,297,0,312
3115181,P17302,P52823,0,0,0,0,0,107,0,0,0,0,0,120,51,189
3115182,P17302,P61812,0,0,0,0,0,99,0,0,0,0,0,303,0,345
3115191,P17302,O60245,0,0,0,0,0,109,67,124,50,0,0,921,0,935
3115194,P17302,P28482,0,0,0,0,0,0,0,292,0,900,0,233,87,943
3115195,P17302,Q15831,0,0,0,0,0,0,0,0,0,0,0,167,0,167
3115196,P17302,Q14767,0,0,0,0,0,74,55,0,0,0,0,104,72,175
3115201,P17302,P04792,0,0,0,0,0,62,0,0,0,0,0,224,57,253
3115205,P17302,P35240,0,0,0,0,0,0,53,75,0,0,0,108,0,150
3115210,P17302,P36897,0,0,0,0,0,0,63,0,58,0,0,275,0,304
3115216,P17302,Q92730,0,0,0,0,0,0,0,161,0,0,0,69,74,213
3115217,P17302,Q9UM47,0,0,0,0,0,107,55,0,0,0,0,203,52,277
3115245,P17302,P13473,0,0,0,0,0,48,0,81,0,0,0,201,0,239
3115247,P17302,P63027,0,0,0,0,0,0,0,97,0,0,0,357,0,394
3115251,P17302,Q96RD7,0,0,0,0,0,47,0,0,0,0,0,802,137,822
3115255,P17302,P01562,0,0,0,0,0,0,0,0,0,0,0,188,0,188
3115262,P17302,P46937,0,0,0,0,0,213,0,0,131,0,0,175,0,386
3115294,P17302,P42771,0,0,0,0,0,0,0,0,0,0,0,232,0,231
3115314,P17302,P17252,0,0,0,0,0,0,0,292,89,0,0,324,0,525
3115327,P17302,P08047,0,0,0,0,0,0,0,0,0,0,0,450,0,450
3115360,P17302,Q8NE86,0,0,0,0,0,0,0,0,0,0,0,146,57,160
3115369,P17302,P09429,0,0,0,0,0,42,0,0,0,0,0,273,57,285
3115395,P17302,P17535,0,0,0,0,0,0,0,0,0,0,0,181,0,181
3115444,P17302,P27487,0,0,0,0,0,44,51,0,0,0,0,191,0,201
3115456,P17302,P11021,0,0,0,0,0,0,0,0,0,0,0,189,43,190
3115465,P17302,P06733,0,0,0,0,0,0,0,0,0,0,0,163,0,163
3115472,P17302,Q00987,0,0,0,0,0,0,0,0,0,0,0,165,0,165
3115509,P17302,Q96QT4,0,0,0,0,0,0,0,88,0,0,0,204,0,243
3115520,P17302,Q16832,0,0,0,0,0,104,0,0,0,0,0,246,0,295
3115521,P17302,P01106,0,0,0,0,0,43,0,0,0,0,0,367,0,368
3115524,P17302,P14902,0,0,0,0,0,42,0,0,0,0,0,191,0,191
3115527,P17302,P45880,0,0,0,0,0,0,0,0,0,0,0,116,91,162
3115566,P17302,P33527,0,0,0,0,0,47,82,82,67,0,0,100,0,202
3115571,P17302,Q9ULC5,0,0,0,0,0,0,0,0,0,0,0,399,0,398
3115576,P17302,P15941,0,0,0,0,0,0,106,0,0,0,0,150,0,207
3115591,P17302,P10620,0,0,0,0,0,60,0,0,0,0,0,421,0,432
3115619,P17302,Q03135,0,0,0,0,0,124,86,329,0,400,0,908,49,965
3115680,P17302,P31350,0,0,0,0,0,44,0,0,0,0,0,286,0,288
3115684,P17302,P04035,0,0,0,0,0,0,0,0,0,0,0,175,0,175
3115690,P17302,P30530,0,0,0,0,0,120,86,0,58,0,0,117,102,289
3115720,P17302,Q14457,0,0,0,0,0,0,0,292,52,0,0,713,0,790
3115727,P17302,P05771,0,0,0,0,0,0,0,0,89,0,0,160,0,202
3115740,P17302,Q13315,0,0,0,0,0,0,0,0,0,0,0,157,0,156
3115743,P17302,P42702,0,0,0,0,0,138,84,0,0,0,0,160,0,278
3115790,P17302,Q9NTG7,0,0,0,0,0,0,0,0,0,0,0,176,0,175
3115813,P17302,Q07869,0,0,0,0,0,0,0,0,0,0,0,227,0,226
3115832,P17302,P03372,0,0,0,0,0,44,0,0,0,0,0,398,41,399
3115835,P17302,Q96EB6,0,0,0,0,0,60,0,0,0,0,0,307,0,320
3115872,P17302,Q9H1Y0,0,0,0,0,0,0,0,292,0,0,0,189,0,401
3115876,P17302,P38936,0,0,0,0,0,48,56,0,0,0,0,267,237,430
3115889,P17302,Q96PU5,0,0,0,0,0,0,0,0,409,0,0,134,0,466
3115920,P17302,P37840,0,0,0,0,0,49,75,0,0,0,0,220,0,253
3115921,P17302,P53985,0,0,0,0,0,84,0,0,0,0,0,184,0,220
3115922,P17302,P04198,0,0,0,0,0,67,0,0,0,0,0,146,52,178
3115925,P17302,P15884,0,0,0,0,0,99,0,0,0,0,0,202,108,302
3115929,P17302,O43435,0,0,0,0,0,0,0,0,0,0,0,163,0,163
3115960,P17302,P10275,0,0,0,0,0,62,0,0,0,0,0,296,0,311
3116006,P17302,P16070,0,0,0,0,0,48,0,0,0,0,0,400,0,404
3116026,P17302,O95631,0,0,0,0,0,0,67,0,0,0,0,149,49,178
3116033,P17302,P01375,0,0,0,0,0,0,55,0,0,0,0,507,0,514
3116064,P17302,Q15910,0,0,0,0,0,0,0,0,0,0,0,166,0,165
3116072,P17302,P04637,0,0,0,0,0,0,0,0,0,0,0,418,0,418
3116077,P17302,P40763,0,0,0,0,0,44,0,0,0,0,0,379,43,382
3116078,P17302,P02649,0,0,0,0,0,86,0,0,0,0,0,321,0,352
3116090,P17302,Q16236,0,0,0,0,0,53,0,0,0,0,0,223,0,232
3116107,P17302,P49841,0,0,0,0,0,0,0,0,58,0,0,418,48,432
3116112,P17302,Q15758,0,0,0,0,0,0,0,88,0,400,0,106,73,485
3116114,P17302,P32929,0,0,0,0,0,0,0,0,0,0,0,151,0,150
3116137,P17302,P12931,0,0,0,0,0,0,0,292,99,900,0,975,0,998
3116138,P17302,P46934,0,0,0,0,0,49,0,625,635,0,0,574,0,937
3116139,P17302,Q9H492,0,0,0,0,0,0,57,0,95,0,0,123,74,214
3116140,P17302,P80188,0,0,0,0,0,0,56,0,0,0,0,181,0,193
3116175,P17302,P12830,0,0,0,0,0,43,67,0,50,0,0,541,91,581
3116184,P17302,P05231,0,0,0,0,0,62,0,0,0,0,0,506,57,524
3116204,P17302,Q13501,0,0,0,0,0,0,0,510,54,0,0,199,0,596
3116215,P17302,P36896,0,0,0,0,0,0,63,0,58,0,0,151,0,185
3116225,P17302,Q14145,0,0,0,0,0,0,0,0,0,0,0,152,43,153
3116238,P17302,Q5XXA6,0,0,0,0,0,63,0,0,0,0,0,201,116,280
3116241,P17302,O95352,0,0,0,0,0,0,0,0,0,0,0,167,0,167
3116243,P17302,P37275,0,0,0,0,0,54,0,0,0,0,0,248,0,258
3116245,P17302,Q4KMQ2,0,0,0,0,0,0,0,82,0,0,0,155,201,326
3116247,P17302,P18847,0,0,0,0,0,0,0,0,0,0,0,148,84,186
3116273,P17302,P49768,0,0,0,0,0,0,0,0,0,0,0,160,0,159
3116282,P17302,Q06413,0,0,0,0,0,0,0,0,0,0,0,507,64,518
3116288,P17302,Q15717,0,0,0,0,0,0,0,0,0,0,0,159,0,158
3116290,P17302,Q96RD6,0,0,0,0,0,0,0,0,0,0,0,447,102,482
3116335,P17302,Q8NER1,0,0,0,0,0,0,0,0,0,0,0,294,0,294
3116336,P17302,Q658P3,0,0,0,0,0,0,0,124,0,400,0,102,62,498
3116374,P17302,Q9GZQ8,0,0,0,0,0,0,57,292,53,0,0,201,0,427
3116393,P17302,P23142,0,0,0,0,0,122,55,0,0,0,0,119,52,214
3116421,P17302,P78423,0,0,0,0,0,63,55,0,0,0,0,219,0,248
3116425,P17302,Q16658,0,0,0,0,0,97,0,0,0,0,0,154,0,203
3116450,P17302,Q16665,0,0,0,0,0,98,109,0,0,0,0,417,55,497
3116460,P17302,P05164,0,0,0,0,0,0,0,0,0,0,0,200,57,213
3116468,P17302,Q9Y277,0,0,0,0,0,0,0,0,0,0,0,118,91,163
3116482,P17302,Q16620,0,0,0,0,0,84,0,0,58,0,0,206,80,285
3181273,P48201,Q06830,0,0,0,0,0,126,111,0,0,0,0,63,72,233
3181291,P48201,P02794,0,0,0,0,0,42,87,0,0,0,0,220,64,275
3181301,P48201,P16050,0,0,0,0,0,0,0,0,0,0,0,320,0,319
3181302,P48201,P52895,0,0,0,0,0,42,62,0,0,0,0,167,47,191
3181303,P48201,Q9BUX1,0,0,0,0,0,0,0,0,0,0,0,261,0,261
3181319,P48201,Q99497,0,0,0,0,0,98,185,0,0,0,0,138,64,327
3181321,P48201,P18054,0,0,0,0,0,0,55,0,0,0,0,244,57,267
3181354,P48201,P11021,0,0,0,0,0,56,60,0,54,0,0,465,102,523
3181363,P48201,P27487,0,0,0,0,0,0,0,0,0,0,0,558,43,558
3181394,P48201,P14618,0,53,0,0,0,59,68,0,0,0,0,91,83,181
3181420,P48201,P30086,0,0,0,0,0,72,103,0,0,0,0,252,155,403
3181427,P48201,P06733,0,57,0,0,0,86,124,0,46,0,0,91,133,300
3181438,P48201,P49281,0,0,0,0,0,0,0,0,51,0,0,167,62,193
3181445,P48201,P08195,0,0,0,0,0,43,0,0,0,0,0,138,116,207
3181448,P48201,P35354,0,0,0,0,0,0,0,0,0,0,0,167,108,225
3181454,P48201,P04156,0,0,0,0,0,50,0,0,92,0,0,95,45,154
3181487,P48201,P21399,0,0,0,0,0,59,109,0,0,0,0,176,115,306
3181504,P48201,P09622,0,0,0,0,0,86,203,0,0,0,0,0,102,288
3181528,P48201,O75390,0,0,0,0,0,83,89,0,0,0,0,371,166,503
3181531,P48201,P04792,0,0,0,0,0,42,86,0,0,0,0,159,109,256
3181579,P48201,Q13772,0,0,0,0,0,47,0,0,0,0,0,394,51,404
3181580,P48201,P24310,0,0,0,0,0,43,102,0,0,0,0,161,52,224
3181585,P48201,O15054,0,61,0,0,0,0,369,0,314,0,219,0,204,701
3181586,P48201,Q16698,0,0,0,0,0,49,87,0,0,0,0,103,83,190
3181590,P48201,P41229,0,57,0,0,0,0,369,0,307,0,219,0,126,667
3181599,P48201,Q9Y697,0,0,0,0,0,54,67,0,0,0,0,203,0,235
3181620,P48201,P09917,0,0,0,0,0,0,55,0,0,0,0,167,66,200
3181631,P48201,Q04837,0,0,0,0,0,87,130,0,0,0,0,0,0,171
3181647,P48201,P02786,0,0,0,0,0,83,0,0,0,0,0,303,65,350
3181655,P48201,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,370,57,380
3181661,P48201,Q9NZ45,0,0,0,0,0,85,116,0,0,0,0,507,45,568
3181693,P48201,P36776,0,0,0,0,0,56,0,0,0,0,0,132,135,229
3181698,P48201,P13640,0,0,0,0,0,0,69,0,0,0,0,399,0,416
3181707,P48201,Q16595,0,0,0,0,0,56,0,0,0,0,0,138,174,269
3181722,P48201,P48735,0,0,0,0,0,44,209,0,0,0,0,104,97,306
3181728,P48201,Q00059,0,0,0,0,0,64,64,0,0,0,0,134,66,196
3181787,P48201,Q9BRQ8,0,0,0,0,0,49,68,0,0,0,0,269,72,318
3181795,P48201,P42330,0,0,0,0,0,53,62,0,0,0,0,201,47,233
3181820,P48201,P11142,0,0,0,0,0,88,60,0,54,0,0,81,102,208
3181861,P48201,Q9Y5S8,0,0,0,0,0,0,0,0,0,0,0,117,129,198
3181866,P48201,Q9NQ88,0,42,0,0,0,56,101,0,0,0,0,59,64,153
3181898,P48201,P49368,0,0,0,0,0,82,109,0,0,0,0,0,115,212
3181908,P48201,P36969,0,0,0,0,0,0,67,0,0,0,0,400,0,416
3181909,P48201,Q658P3,0,0,0,0,0,42,0,0,0,0,0,167,0,167
3181932,P48201,P48200,0,0,0,0,0,43,109,0,0,0,0,479,155,574
3181961,P48201,P49589,0,0,0,0,0,0,86,0,0,0,0,419,0,446
3181982,P48201,Q9Y277,0,0,0,0,0,81,111,0,0,0,0,410,81,497
3181987,P48201,P37235,0,0,0,0,0,0,100,0,75,0,0,0,64,152
3181990,P48201,Q9Y5U8,0,0,0,0,0,85,141,0,0,0,0,0,51,188
3182042,P48201,P21673,0,0,0,0,0,0,0,0,0,0,0,164,0,163
3182047,P48201,Q96CM8,0,0,0,0,0,0,57,0,0,0,0,571,351,714
3182057,P48201,P48507,0,0,0,0,0,42,83,0,0,0,0,160,47,202
3182068,P48201,Q16236,0,0,0,0,0,49,0,0,0,0,0,219,0,225
3182082,P48201,P04637,0,0,0,0,0,0,0,0,0,0,0,159,0,158
3182092,P48201,O15382,0,0,0,0,0,0,99,0,0,0,0,175,0,224
3182102,P48201,O60488,0,0,0,0,0,0,0,0,0,0,0,417,0,416
3182111,P48201,O95571,0,41,0,0,0,64,0,0,0,0,0,148,115,232
3182128,P48201,Q15758,0,0,0,0,0,0,0,0,56,0,0,308,45,321
3182130,P48201,Q14145,0,0,0,0,0,44,0,0,0,0,0,159,0,161
3182138,P48201,P32119,0,0,0,0,0,68,111,0,0,0,0,0,72,163
3182142,P48201,Q15006,0,0,0,0,0,60,0,0,0,0,0,622,0,629
3182191,P48201,Q13162,0,0,0,0,0,85,111,0,0,0,0,76,80,215
3182202,P48201,P18847,0,0,0,0,0,0,55,0,75,0,0,67,135,200
3182237,P48201,P07237,0,0,0,0,0,49,85,0,84,0,0,94,53,191
3182275,P48201,P38936,0,0,0,0,0,0,0,0,0,0,0,152,0,151
3182276,P48201,O75874,0,0,0,0,0,83,209,0,0,0,0,90,97,324
3182283,P48201,O43504,0,0,0,0,0,118,103,0,0,0,0,69,89,239
3182290,P48201,P29375,0,57,0,0,0,0,369,0,307,0,219,0,126,667
3182292,P48201,P62917,0,52,0,0,0,67,363,0,0,0,0,596,206,786
3182296,P48201,Q02978,0,0,0,0,0,62,139,0,0,0,0,80,62,209
3182316,P48201,Q9BXW9,0,0,0,0,0,42,0,0,0,0,0,348,0,348
3182317,P48201,Q9BYJ1,0,0,0,0,0,0,0,0,0,0,0,167,0,167
3182337,P48201,O95573,0,0,0,0,0,64,0,0,0,0,0,247,0,265
3182360,P48201,Q92574,0,0,0,0,0,0,102,0,0,0,0,0,130,185
3182380,P48201,P33121,0,0,0,0,0,0,49,0,0,0,0,146,64,173
3182392,P48201,Q04828,0,0,0,0,0,49,62,0,0,0,0,222,47,250
3182411,P48201,Q16881,0,0,0,0,0,47,107,0,0,0,0,63,102,188
3182413,P48201,P48506,0,0,0,0,0,45,0,0,0,0,0,175,44,181
3182415,P48201,P45880,0,0,0,0,0,139,244,0,0,0,0,194,81,453
3182433,P48201,Q9UPY5,0,0,0,0,0,0,0,0,0,0,0,227,90,266
3182456,P48201,P17174,0,0,0,0,0,83,126,0,0,0,0,100,50,223
3182457,P48201,P07954,0,0,0,0,0,99,189,0,0,0,0,125,207,425
3182495,P48201,Q9H1K1,0,0,0,0,0,0,0,0,0,0,0,151,140,238
3182499,P48201,P15735,0,0,0,0,0,0,0,0,0,0,0,391,0,390
3182506,P48201,P04035,0,0,0,0,0,49,0,0,0,0,0,134,82,177
3182513,P48201,P02792,0,0,0,0,0,49,88,0,0,0,0,181,64,246
3182520,P48201,Q6P1A2,0,0,0,0,0,42,0,0,0,0,0,417,45,420
3230776,O75084,Q14767,0,0,0,0,0,49,0,0,45,0,0,108,81,155
3230778,O75084,O60245,0,0,0,0,0,73,0,0,45,0,0,313,0,338
3230781,O75084,P61812,0,0,0,0,0,67,0,0,0,0,0,222,66,262
3230786,O75084,O75030,0,0,0,0,0,64,0,0,0,0,0,149,106,225
3230792,O75084,Q9UM47,0,0,0,0,0,99,0,0,45,0,0,253,51,308
3230793,O75084,P36897,0,0,0,0,0,49,81,0,71,0,0,200,71,286
3230814,O75084,P21580,0,0,0,0,0,0,0,230,0,0,0,0,0,229
3230825,O75084,P46937,0,0,0,0,0,139,0,0,72,0,0,189,47,299
3230856,O75084,P04156,0,0,0,0,0,47,0,322,0,0,0,0,0,326
3230860,O75084,P16234,0,0,0,0,0,68,0,0,0,0,0,188,0,210
3230863,O75084,P12644,0,0,0,0,0,72,0,0,0,0,0,271,131,360
3230867,O75084,Q14114,0,0,0,0,0,0,0,0,93,0,0,60,99,164
3230877,O75084,P45983,0,0,0,0,0,0,0,0,65,500,0,167,44,577
3230883,O75084,Q9H0F6,0,0,0,0,0,0,0,243,0,0,0,0,0,242
3230892,O75084,Q9C0B1,0,0,0,0,0,44,209,0,0,0,0,108,42,267
3230904,O75084,Q00987,0,0,0,0,0,0,0,0,0,0,0,144,49,151
3230923,O75084,P42771,0,0,0,0,0,0,0,0,48,0,0,209,0,214
3230926,O75084,Q8IUX7,0,0,0,0,0,67,0,0,0,0,0,122,66,168
3230939,O75084,P17252,0,0,0,0,0,0,0,0,0,0,0,178,80,211
3230970,O75084,Q9Y5S8,0,0,0,0,0,0,55,0,0,500,0,0,0,507
3230982,O75084,P27361,0,0,0,0,0,0,0,0,0,0,0,177,0,177
3230984,O75084,P48431,0,0,0,0,0,84,0,0,0,0,0,311,64,357
3231057,O75084,Q9UMX1,0,0,0,0,0,0,0,0,0,0,0,85,144,183
3231100,O75084,P05106,0,0,0,0,0,0,75,0,53,0,0,103,65,167
3231117,O75084,P00533,0,0,0,0,0,82,0,0,61,0,0,305,72,369
3231127,O75084,O94907,0,0,0,0,0,68,54,0,63,0,0,523,80,571
3231143,O75084,P05231,0,0,0,0,0,0,0,0,0,0,0,193,0,193
3231147,O75084,P12830,0,0,0,0,0,44,0,0,45,0,0,393,0,397
3231148,O75084,Q5S007,0,0,0,0,0,0,0,0,71,0,0,317,52,345
3231157,O75084,P36896,0,0,0,0,0,0,81,0,71,0,0,105,63,188
3231172,O75084,P37275,0,0,0,0,0,50,0,0,0,0,0,276,0,282
3231188,O75084,P04637,0,0,0,0,0,0,55,0,0,0,0,322,0,331
3231191,O75084,Q15910,0,0,0,0,0,42,59,0,68,0,0,187,0,225
3231209,O75084,P40763,0,0,0,0,0,42,0,0,52,0,0,290,0,298
3231221,O75084,P49841,0,0,0,0,0,0,0,0,71,0,0,447,107,501
3231228,O75084,P12931,0,0,0,0,0,0,0,0,71,0,0,218,66,262
3231241,O75084,Q16665,0,0,0,0,0,44,0,0,0,0,0,201,57,216
3231252,O75084,Q16620,0,0,0,0,0,49,0,0,110,0,0,97,101,220
3231268,O75084,P17302,0,0,0,0,0,138,51,0,0,0,0,151,0,244
3231311,O75084,P30530,0,0,0,0,0,67,0,0,71,0,0,95,52,156
3231340,O75084,P42702,0,0,0,0,0,83,0,0,0,0,0,136,0,173
3231371,O75084,Q16832,0,0,0,0,0,98,57,0,0,0,0,88,44,159
3231373,O75084,P01106,0,0,0,0,0,0,78,0,0,0,0,446,0,467
3231380,O75084,P33527,0,0,0,0,0,49,0,0,0,0,0,165,51,180
3231390,O75084,Q03135,0,0,0,0,0,80,0,0,0,0,0,124,0,159
3231419,O75084,P15884,0,0,0,0,0,66,0,0,0,0,0,125,57,162
3231422,O75084,P04198,0,0,0,0,0,74,0,0,0,0,0,146,54,186
3231423,O75084,P53985,0,0,0,0,0,84,116,0,0,0,0,0,0,155
3231428,O75084,P10275,0,0,0,0,0,56,0,0,0,0,0,137,42,151
3231448,O75084,P01375,0,0,0,0,0,0,0,0,0,0,0,160,0,159
3231453,O75084,P16070,0,0,0,0,0,42,0,0,0,0,0,350,47,354
3231459,O75084,Q07869,0,0,0,0,0,42,55,0,0,0,0,60,125,155
3231461,O75084,P22455,0,0,0,0,0,0,55,132,0,0,0,69,64,189
3231474,O75084,P03372,0,0,0,0,0,0,0,0,0,0,0,230,0,229
3231475,O75084,Q96EB6,0,0,0,0,0,56,54,0,0,0,0,153,0,177
3231480,O75084,P38936,0,0,0,0,0,44,54,0,0,0,0,167,57,194
3240914,Q9HC24,Q6P1A2,0,0,0,0,0,44,55,0,0,0,0,91,116,176
3240952,Q9HC24,Q9UPY5,0,0,0,0,0,0,0,0,0,0,0,151,57,165
3240966,Q9HC24,Q9NZZ3,0,0,0,0,0,83,108,0,0,0,0,68,0,171
3240967,Q9HC24,P01106,0,0,0,0,0,0,67,0,0,0,0,167,0,189
3240970,Q9HC24,P01375,0,0,0,0,0,0,0,0,0,0,0,202,0,202
3240975,Q9HC24,Q8N271,0,0,0,0,0,0,0,0,0,0,0,118,81,154
3240978,Q9HC24,Q92574,0,0,0,0,0,0,0,0,86,0,0,0,126,167
3240988,Q9HC24,Q02978,0,0,0,0,0,0,0,0,0,0,0,55,223,234
3241000,Q9HC24,P37840,0,0,0,0,0,0,54,0,0,0,0,150,0,161
3241004,Q9HC24,O43175,0,0,0,0,0,0,74,0,0,0,0,135,102,217
3241008,Q9HC24,Q9H1Y0,0,0,0,0,0,48,0,0,0,0,0,158,0,164
3241011,Q9HC24,O75874,0,0,0,0,0,64,110,0,0,0,0,55,72,171
3241031,Q9HC24,P17405,0,0,0,0,0,0,56,0,0,0,0,247,0,258
3241032,Q9HC24,P49768,0,0,0,0,0,62,61,0,0,0,0,180,0,214
3241041,Q9HC24,Q5XXA6,0,0,0,0,0,0,0,0,0,0,0,95,116,165
3241045,Q9HC24,P06730,0,0,0,0,0,42,0,0,0,0,0,755,0,755
3241050,Q9HC24,Q12772,0,0,0,0,0,0,0,0,128,0,0,108,0,188
3241053,Q9HC24,P05231,0,0,0,0,0,0,0,0,0,0,0,203,0,203
3241058,Q9HC24,P46934,0,0,0,0,0,0,0,0,106,0,0,514,0,546
3241060,Q9HC24,O75460,0,0,0,0,0,0,0,0,0,0,0,580,116,612
3241070,Q9HC24,P11309,0,0,0,0,0,0,54,0,0,0,0,498,0,504
3241076,Q9HC24,P04637,0,0,0,0,0,0,0,0,0,0,0,201,0,201
3241080,Q9HC24,O60488,0,53,0,0,0,0,0,0,0,0,0,159,52,179
3241098,Q9HC24,Q16620,0,0,0,0,0,0,55,0,0,0,0,142,52,164
3241129,Q9HC24,P36969,0,0,0,0,0,54,75,0,0,0,0,198,0,236
3241145,Q9HC24,P48200,0,0,0,0,0,58,0,0,0,0,0,138,74,182
3241158,Q9HC24,P48431,0,0,0,0,0,0,0,0,0,0,0,162,46,166
3241168,Q9HC24,Q9HBJ8,0,0,0,0,0,0,0,0,0,0,0,79,137,171
3241174,Q9HC24,P11142,0,0,0,0,0,0,100,0,71,0,0,83,47,171
3241182,Q9HC24,Q9BRQ8,0,0,0,0,0,0,0,0,0,0,0,107,166,223
3241195,Q9HC24,P48735,0,0,0,0,0,0,110,0,0,0,0,63,72,158
3241197,Q9HC24,Q8N5K1,0,0,0,0,0,49,0,0,0,0,0,149,0,156
3241203,Q9HC24,P29590,0,0,0,0,0,0,0,0,0,0,0,898,0,898
3241210,Q9HC24,P13640,0,0,0,0,0,0,0,0,0,0,0,196,0,196
3241221,Q9HC24,P02786,0,0,0,0,0,0,57,0,0,0,0,201,51,222
3241229,Q9HC24,Q9NZ45,0,0,0,0,0,47,0,0,0,0,0,192,0,197
3241230,Q9HC24,Q9Y697,0,0,0,0,0,49,0,0,0,0,0,175,0,181
3241243,Q9HC24,P01562,0,0,0,0,0,0,0,0,0,0,0,186,0,186
3241250,Q9HC24,Q16698,0,0,0,0,0,102,54,0,0,0,0,60,84,170
3241258,Q9HC24,P18850,0,0,0,0,0,82,0,0,115,0,0,221,51,319
3241277,Q9HC24,P49281,0,0,0,0,0,43,0,0,0,0,0,125,69,152
3241306,Q9HC24,P30086,0,0,0,0,0,49,108,77,0,0,0,83,0,185
3241316,Q9HC24,P11021,0,0,0,0,0,44,100,0,61,0,0,529,47,571
3241332,Q9HC24,Q99497,0,58,0,0,0,105,74,0,0,0,0,0,0,151
3241334,Q9HC24,Q8NE86,0,0,0,0,0,0,0,0,0,0,0,212,0,212
3241340,Q9HC24,P49810,0,0,0,0,0,0,61,0,0,0,0,487,0,497
3241346,Q9HC24,P02794,0,0,0,0,0,66,56,0,0,0,0,120,64,176
3270300,Q8WYB5,P04156,0,0,0,0,0,0,0,0,125,0,0,69,52,160
3270353,Q8WYB5,O15054,0,0,0,0,0,44,59,0,116,0,0,271,91,376
3270357,Q8WYB5,P41229,0,0,0,0,547,74,75,0,110,0,0,135,74,278
3270365,Q8WYB5,Q92730,0,0,0,0,0,0,0,0,64,0,0,0,138,158
3270366,Q8WYB5,Q9UM47,0,0,0,0,0,0,0,0,125,0,0,55,66,160
3270375,Q8WYB5,P30260,0,0,0,0,0,0,74,0,47,0,0,53,212,253
3270399,Q8WYB5,Q99497,0,0,0,0,0,0,0,0,0,0,0,272,0,272
3270437,Q8WYB5,P08047,0,0,0,0,0,43,86,0,94,0,0,69,53,173
3270458,Q8WYB5,P42771,0,0,0,0,0,0,0,0,46,0,0,230,0,234
3270482,Q8WYB5,Q00987,0,0,0,0,0,0,0,0,0,0,0,534,0,534
3270521,Q8WYB5,O95487,0,0,0,0,0,48,0,0,72,0,0,0,175,207
3270538,Q8WYB5,P56270,0,0,0,0,0,54,109,0,94,0,0,335,0,424
3270561,Q8WYB5,P10242,0,0,0,0,0,0,0,0,45,0,0,171,115,238
3270620,Q8WYB5,O60341,0,0,0,0,0,44,54,0,0,0,0,300,45,314
3270637,Q8WYB5,P48431,0,0,0,0,0,0,0,0,89,0,0,204,65,262
3270660,Q8WYB5,Q9NPI1,0,0,0,0,0,48,65,0,0,0,0,202,42,228
3270709,Q8WYB5,Q96SL4,0,0,0,0,0,0,0,0,121,0,0,0,91,166
3270843,Q8WYB5,Q15910,0,0,0,0,0,0,59,0,94,0,0,305,71,375
3270849,Q8WYB5,P04637,0,0,0,0,0,48,0,0,0,0,0,548,0,551
3270872,Q8WYB5,O60885,0,0,0,0,0,61,60,0,126,0,0,310,120,446
3270941,Q8WYB5,Q6NSZ9,0,0,0,0,0,44,0,0,94,0,0,144,0,193
3270984,Q8WYB5,P36969,0,0,0,0,0,0,0,0,121,0,0,0,91,166
3271001,Q8WYB5,Q8N6T7,0,0,0,0,0,0,56,0,107,0,0,226,115,345
3271036,Q8WYB5,Q9NRZ9,0,0,0,0,0,0,52,0,139,0,0,89,72,217
3271047,Q8WYB5,Q96KQ7,0,0,0,0,0,61,59,0,94,0,0,252,71,342
